,problems_described,medical_abstracts
3415,4,"Heparin as the cause of coagulopathy which may complicate grafting of the liver. Disposal of heparin is accomplished rapidly by the normal liver, but the effects of ischemia, flushing and hypothermia during hepatic transplantation have not been investigated before. The results of the present study showed that neither laparotomy, hypothermia nor insertion of the portosystemic bypass seemed markedly to affect the coagulation profile, but autograft associated with 30 to 45 minutes of warm ischemia resulted in a twofold prolongation of the t1/2 heparin as calculated from sequential measurements of the activated clotting time. Unexpectedly, the storage of livers for four hours in EuroCollins solutions seemed to result in more rapid disappearance of heparin than in animals after laparotomy. After hepatectomy, the clearance of heparin was delayed for two hours but, thereafter, the slope of the disappearance resembled that in sham operated animals. Autograft and allograft of livers in normal pigs that did not receive transfusion were also associated with changes in fibrinolysis and declining levels of fibrinogen together with severe intraoperative bleeding problems and rapid death on the operating table in 30 per cent of the pigs. While administration of heparin alone did not appear to precipitate these changes, use of the drug after dissection, mobilization and storage of the liver may release other tissue factors that activate fibrinolysis. 
"
6971,5,"Determination of tissue viability in experimental electrical injuries. Electrical burns or ischemia (induced by vascular ligation) were produced in the legs of 15 anesthetized dogs to study evolution of tissue changes compared with impedance alterations. After the application of 1-ampere currents at 60 Hz, animals were monitored from 1 to 4 days. Muscle impendance was measured with frequency sweeping to determine tissue destruction. Nuclear magnetic resonance spectroscopy (phosphorus 31) was used to assess metabolic activity, and results were compared to impedance measurements. In burned limbs, 70% reduction in muscle impedance was seen, which corresponds to decreased metabolic activity (absent organic phosphates) and suggests necrosis. Visually viable tissue had impedance decreases of 25% and levels of organic phosphates slightly lower than normal. Relaxation frequencies in dogs with severe burns exceeded 80 kHz; in viable tissue, 30 to 40 kHz (normal: 30 kHz). In ischemic muscle, organic phosphates decreased rapidly (1 to 2 hours); impedance changes evolved more slowly (1 day), but they ultimately reached the same degree of severity. Measurement of impedance may be a valuable adjunct in the evaluation of electrical burns, since significant changes strongly suggest nonviability. 
"
3626,4,"Streptococcal endocarditis temporally related to transesophageal echocardiography. A case of streptococcal sanguis endocarditis temporally related to a transesophageal echocardiogram is reported; and the literature on the incidence of bacteremia occurring during transesophageal echocardiography is reviewed. On the basis of this case and review of the literature, a reevaluation of the current guidelines for endocarditis prophylaxis during this procedure is recommended. 
"
10833,1,"Bronchopulmonary and neurenteric forms of foregut anomalies. Imaging for diagnosis and management. Bronchopulmonary foregut malformations encompass a great variety of anomalies that may arise from abnormal differentiation of the respiratory and alimentary tracts, abnormal separation of the two systems, or abnormal development of blood supply, perhaps singly or in combination, during early embryogenesis. The pulmonary and neurenteric forms share the common features of a pulmonary parenchymal opacification and/or intrathoracic mass, with the addition of vertebral anomalies in the instance of the neurenteric malformations. Plain radiographs serve as the starting point for diagnostic evaluation and sometimes are all that is needed; more often, though, the plain film findings suggest which road to follow in further imaging. No single imaging approach can be advocated for all patients. The lesion may be found initially, for example, on prenatal sonography. Ultrasonography also can establish the cystic nature of a mass and may help define vascular supply, although it cannot yet be said to have supplanted angiography's role in evaluating suspected sequestrations. For most intramediastinal or intrapulmonary masses without associated vertebral anomalies, CT will satisfactorily establish the cystic nature and should afford a reasonably confident preoperative diagnosis of bronchogenic cysts or type 1 or 2 cystic adenomatoid malformations. Type 3 cystic adenomatoid malformation, because of its relatively ""solid"" imaging characteristics, may not be diagnosed confidently by preoperative imaging. The finding of vertebral anomalies associated with a mediastinal mass especially warrants MR imaging to define intraspinal involvement. However, the association of vertebral or rib anomalies with apparent unilateral pulmonary agenesis or hypoplasia arouses suspicion of a bronchopulmonary foregut malformation that communicates with the gastrointestinal tract, and this uncommon situation calls for a barium examination. Radionuclide scintigraphy has an ancillary role in assessing foregut anomalies, but many findings from scintigraphy are relatively nonspecific and anatomic definition is poor. Scintigraphy may yield supportive information in cases of sequestration that have inconclusive findings as determined by plain radiographs and CT. 
"
785,3,"Resistance to atracurium-induced neuromuscular blockade in patients with intractable seizure disorders treated with anticonvulsants. Previous studies have demonstrated that, with the exception of atracurium, resistance to the neuromuscular blocking effects of various muscle relaxants develops in patients receiving anticonvulsant therapy. We studied the effects of 0.5 mg/kg IV atracurium in 53 neurosurgical patients: 21 nonepileptic patients receiving no anticonvulsant therapy (MED = 0); 14 epileptic patients treated with carbamazepine for years (MED = 1); and 18 epileptic patients treated with carbamazepine plus either phenytoin or valproic acid for years (MED = 2). The evoked compound electromyogram of the adductor pollicis brevis was recorded, and results were analyzed using analysis of covariance, with weight and age as covariables. The onset time was not significantly different among the three groups. Times for recovery of baseline and train-of-four responses to stimuli were significantly shorter in the MED = 1 and MED = 2 groups than in control patients (MED = 0). The recovery index (time between 25% and 75% recovery of baseline electromyogram values) was progressively shorter in the three groups (MED = 0: 8.02 min; MED = 1: 5.93 min; MED = 2: 1.96 min; P less than 0.001). This study demonstrates that atracurium, when used on epileptic patients requiring long-term (that is, years of) anticonvulsant therapy, has a shorter duration of action than when used in nonepileptic patients. 
"
9188,4,"Digoxin Immune Fab therapy in the management of digitalis intoxication: safety and efficacy results of an observational surveillance study. An observational surveillance study was conducted to monitor the safety and effectiveness of treatment with Digoxin Immune Fab (Ovine) (Digibind) in patients with digitalis intoxication. Before April 1986, a relatively limited number of patients received treatment with digoxin-specific Fab fragments through a multicenter clinical trial. Beginning with commercial availability in July 1986, this study sought additional, voluntarily reported clinical data pertaining to treatment through a 3 week follow-up. The study included 717 adults who received Digoxin Immune Fab (Ovine). Most patients were greater than or equal to 70 years old and developed toxicity during maintenance dosing with digoxin. Fifty percent of patients were reported to have a complete response to treatment, 24% a partial response and 12% no response. The response for 14% of patients was not reported or reported as uncertain. Six patients (0.8%, 95% confidence interval 0.3% to 1.8%) had an allergic reaction to digoxin-specific antibody fragments. Three of the six had a history of allergy to antibiotic drugs. Twenty patients (2.8%, 95% confidence interval 1.7% to 4.3%) developed recrudescent toxicity. Risk of recrudescent toxicity increased sixfold when less than 50% of the estimated dose of antibody was administered. A total of 215 patients experienced posttreatment adverse events. The events for 163 patients (76%) were judged to result from manifestations of underlying disease and thus considered unrelated to Fab treatment. Digoxin-specific antibody fragments were generally well tolerated and clinically effective in patients judged by treating physicians to have potentially life-threatening digitalis intoxication. 
"
8693,5,"Role of the protease-antiprotease balance in peritoneal exudate during acute pancreatitis. The peritoneal exudate formed during experimental pancreatitis is toxic when administered intraperitoneally or intravenously to other animals. Overwhelming of the peritoneal antiprotease defences by proteolytic enzymes released from the pancreas may be a key factor responsible for this toxicity and is examined in the current study. Human pancreatitis exudates possessed tryptic amidase activity indicating trypsinogen activation. The trypsin inhibitory capacities of exudates were reduced indicating a degree of consumption of the peritoneal antiproteases. Of 21 exudates examined, three showed marked reduction of their trypsin inhibitory capacity indicating almost complete consumption of their antiproteases. All three patients were shocked at the time of sampling, two dying of fulminant pancreatitis within 24 h. Overwhelming of the peritoneal antiproteases was not confirmed, but may occur in a few instances where proteolytic enzyme release or zymogen activation continues. Intraperitoneal administration of exogenous antiproteases prolongs survival in rats with pancreatitis and has been suggested as a therapy in man. The current data suggests that few patients are likely to benefit from such an approach. 
"
278,3,"The neurologic workup in patients with cervical spine disorders. Care must be exercised in interpreting the clinical and radiologic findings when assessing patients with cervical spondylosis and involvement of neural structures for surgery. If the clinical picture cannot logically be explained by the radiologic findings, further investigation is indicated to exclude a coexistent disorder. Investigations may include electrophysiologic tests, transcranial magnetic stimulation, cerebrospinal fluid (CSF) analysis, and magnetic resonance imaging (MRI). Only then can the indication for surgical intervention be properly determined. 
"
11434,2,"Infectious diarrhea. Managing a misery that is still worldwide. Infectious diarrhea is the largest single cause of morbidity and mortality in the world. Bacteria, viruses, and protozoan parasites are the most common causative agents. Treatment in most cases of bacterial and viral diseases consists of correcting fluid loss and electrolyte imbalance by oral or parenteral rehydration. Antimicrobial therapy is reserved for very ill patients only. With the exception of Cryptosporidium, for which no effective agent is yet available, all protozoan infections are treatable with metronidazole. 
"
4730,5,"Channel specificity in antiarrhythmic drug action. Mechanism of potassium channel block and its role in suppressing and aggravating cardiac arrhythmias. Although work on class III antiarrhythmics remains at an early stage, these agents still appear to possess greater efficacy and less proarrhythmia than conventional class I agents in those experimental arrhythmia models considered to be most representative of the clinical situation. Although prolongation of repolarization carries with its own tendency for pause-dependent arrhythmogenesis (i.e., torsade de pointes), available data suggest that this may be a function of nonspecificity in potassium channel block rather than a general characteristic of class III activity. The availability of new and more selective blockers of specific cardiac potassium channels under development as class III agents have already helped to clarify basic questions about the ionic mechanism of repolarization in the heart, and one hopes that a growing clinical data base will eventually determine the relative safety and efficacy of these agents in preventing symptomatic and life-threatening arrhythmias. 
"
1532,1,"Expression of transcobalamin II receptors by human leukemia K562 and HL-60 cells. Plasma membrane receptors for the serum cobalamin-binding protein transcobalamin II (TCII) were identified on human leukemia K562 and HL-60 cells using immunoaffinity-purified human TCII labeled with [57Co]cyanocobalamin. The Bmax values for TCII receptors on proliferating K562 and HL-60 cells were 4,500 and 2,700 per cell, respectively. Corresponding dissociation constants (kd) were 8.0 x 10(-11) mol/L and 9.0 x 10(-11) mol/L. Rabbit TCII also bound to K562 and HL-60 cells but with slightly reduced affinities. Calcium was required for the binding of transcobalamin II to K562 cells. Brief treatment of these cells with trypsin resulted in almost total loss of surface binding activity. After removal of trypsin, surface receptors for TCII slowly reappeared, reaching pretrypsin treatment densities only after 24 hours. Reappearance of receptors was blocked by cycloheximide. TCII receptor densities on K562 and HL-60 cells correlated inversely with the concentration of cobalamin in the culture medium. This suggests that intracellular stores of cobalamin may affect the expression of transcobalamin receptors. Nonproliferating stationary-phase K562 cells had low TCII receptor densities (less than 1,200 receptors/cell). However, the density of TCII receptors increased substantially when cells were subcultured in fresh medium. Up-regulation of receptor expression coincided with increased 3H-thymidine incorporation, which preceded the resumption of cellular proliferation as measured by cell density. In the presence of cytosine arabinoside, which induces erythroid differentiation, K562 cells down-regulated expression of TCII receptors. When HL-60 cells were subcultured in fresh medium containing dimethysulfoxide to induce granulocytic differentiation, the up-regulation of TCII receptors was suppressed. This event occurred well before a diminution of 3H-thymidine incorporation and cessation of proliferation. Thus, changes in the regulation of expression of TCII receptors correlate with both the proliferative and differentiation status of cells. 
"
6471,5,"Antibody coated bacteria in urine of patients with recent spinal injury. Twenty patients with an acute spinal injury were prospectively studied to assess the clinical importance of antibody coated bacteria (ACB) in the urine and the association among the different bacterial species with a positive antibody coated bacteria test. Clinical urinary tract infection was associated with a positive ACB test on 45% of occasions. Three hundred and ninety nine urine samples containing 541 bacterial isolates were assessed for the presence of ACB; 13% were found to be positive and 87% negative for ACB; 67% of urines contained a single bacterial isolate. Pseudomonas aeruginosa was most commonly associated with clinical urinary tract infection, found in 25% of episodes, followed by Proteus mirabilis (17.5%), Klebsiella sp (12.5%), and Proteus morganii (10%). Providencia stuartii, however, was most commonly associated with a positive ACB test (found in 17%). Other bacteria associated with a positive ACB test included Klebsiella sp (14%), Acinetobacter sp (12.5%), Pseudomonas aeruginosa (12%), Citrobacter sp (11.5%). A positive ACB test is not to be expected from a patient with spinal injury who has a catheter in place, and the test may provide a useful guide to identify those patients with an invasive infection. It is doubtful that a decision to treat or not treat bacteriuria could rest on the identification of the bacterial species alone. 
"
2717,1,"Nonrandom chromosomal abnormalities in primary uveal melanoma. We report on 14 cases of clonal chromosomal anomalies in patients with primary uveal melanoma. An increased dosage of chromosome 8 or of parts of the long arm of chromosome 8 (8q) were detected in eight patients (57%). The smallest multiplied area of 8q appeared to be the region 8q2.1----qter. Monosomy of chromosome 3 was seen in six patients (43%), five of which were associated with anomalies of chromosome 8. Increased dosage of parts of chromosome 8q and loss of heterozygosity of chromosome 3, or the combination of both, seemed to be nonrandom for uveal melanoma and may distinguish it genetically from cutaneous malignant melanoma. Anomalies of chromosome 6, mostly resulting in additional material of 6p or a deletion of 6q, were found in six patients (43%). These anomalies, which seem to be common features of cutaneous malignant melanoma, were considered secondary rather than primary changes in uveal melanoma, since they were present only in subclones in most cases. Loss of the Y chromosome, restricted to tumor cells, was detected in four male patients, and loss of one X chromosome was detected in a female patient. 
"
221,5,"Deficiencies of coagulation-inhibiting and fibrinolytic proteins in outpatients with deep-vein thrombosis BACKGROUND. Isolated deficiencies of antithrombin III, protein C, protein S, and plasminogen have been implicated as a cause of deep-vein thrombosis. It is assumed that patients with recurrent, familial, or juvenile thrombosis are very likely to have such a deficiency. METHODS. We studied the prevalence of isolated deficiencies of these proteins in 277 consecutive outpatients with venographically proved acute deep-vein thrombosis, as compared with 138 age-matched and sex-matched controls without deep-vein thrombosis, and calculated the positive predictive value of a history of recurrent, familial, or juvenile venous thromboembolism for the presence of such a deficiency. RESULTS. The overall prevalence of deficiencies of any of these proteins in the patients with venous thrombosis was 8.3 percent (23 of 277 patients) (95 percent confidence interval, 5.4 to 12.4), as compared with 2.2 percent in the controls (3 of 138 subjects) (95 percent confidence interval, 0.5 to 6.1; P less than 0.05 for the comparison between groups). The positive predictive values for the presence of an isolated protein deficiency in patients with recurrent, familial, or juvenile deep-vein thrombosis, defined as the proportion of patients with the clinical finding who had a deficiency of one or more of the proteins, were 9, 16, and 12 percent, respectively. CONCLUSIONS. The cause of acute venous thrombosis in most outpatients (91.7 percent) cannot be explained by abnormalities of coagulation-inhibiting and fibrinolytic proteins. The information obtained from the medical history concerning recurrent or familial venous thrombosis or the onset of the disease at a young age is not useful for the identification of patients with protein deficiencies. 
"
5930,1,"Prognostic variables in patients with diffuse large-cell lymphoma treated with MACOP-B. One hundred twenty-six patients with diffuse large-cell lymphoma were treated with methotrexate with leucovorin, doxorubicin, cyclophosphamide, vincristine, prednisone, and bleomycin (MACOP-B) between April 1981 and June 1986. Univariate and multivariate analyses were performed using overall survival as of September 1989 as the end point. Four independent negative predictors of survival were identified: presence of B symptoms; more than two involved lymph node sites; more than one extranodal site (variables related to tumor burden), and age older than 60, a variable related to the patient's ability to tolerate treatment. Each variable contributed the same relative risk of dying and, accordingly, this simple predictive formula was developed empirically: (4-N) x 30 = the approximate percentage of chance of survival at 5 years. ""N"" is the number of predictive variables present. The same four predictors were also found to be significant by multivariate analysis when only those patients achieving a complete response were analyzed. 
"
2167,2,"Long-term results of the Belsey Mark IV antireflux operation in relation to the severity of esophagitis A retrospective analysis of the results of the Belsey Mark IV operation has been conducted, relating these to the degree of esophagitis present preoperatively. Analysis of 89 patients showed a 91.7% success rate in patients without esophagitis. Good results diminished steadily as the severity of esophagitis increased, giving 76.5%, 75%, 66.7%, and 50% success rates for first-, second-, third-, and fourth-degree esophagitis, respectively. We believe that shortening of the esophagus is an important factor in this. Shortening is obvious in third- and fourth-degree esophagitis but subtle in first- and second-degree esophagitis. We conclude that the Belsey operation is adequate for patients without esophagitis, but for patients with any degree of esophagitis more effective reflux control is needed. 
"
2830,4,"Antihypertensive effectiveness of nifedipine gastrointestinal therapeutic system in the elderly. The Modern Approach to the Treatment of Hypertension (MATH) Study Group. The Modern Approach to the Treatment of Hypertension (MATH) trial was conducted to determine the therapeutic safety and efficacy of the once-a-day nifedipine gastrointestinal therapeutic system (GITS) formulation in a large and diverse cohort of patients with mild-to-moderate hypertension. One of the goals of the MATH study was to evaluate the clinical utility of nifedipine GITS in elderly hypertensives. This analysis compares the safety and efficacy of nifedipine GITS in elderly patients (greater than or equal to 65 years of age) and nonelderly patients (adults less than 65 years of age). A total of 222 elderly and 933 nonelderly patients from 127 centers were evaluated. Following a 2 week placebo washout phase, patients were titrated over 1 to 6 weeks on nifedipine GITS 30 to 180 mg/day, increasing in 30 mg increments to achieve goal blood pressure, defined as sitting diastolic blood pressure of less than 90 mm Hg and a 10 mm Hg decrease from baseline. Therapy was maintained at the optimal dose for an additional 12 weeks. Hemodynamic and laboratory parameters were assessed at baseline and at the final treatment visit. Baseline parameters were comparable between patient groups except for systolic blood pressure, which was significantly greater in the elderly compared with nonelderly patients (164 +/- 18 v 150 +/- 14 mm Hg, respectively, P less than .0001). After 12 weeks of therapy with nifedipine GITS, sitting and standing systolic and diastolic blood pressure was significantly decreased from baseline for both elderly and nonelderly patients. 
"
7736,5,"Recognising failure to thrive in early childhood. The maximum weight centile achieved by a child between 4 and 8 weeks of age was found to be a better predictor of the centile at 12 months than the birth weight centile. Children whose weight deviated two or more major centiles below this maximum weight centile for a month or more showed significant anthropometric differences during the second year of life from those who showed no such deviation. It is suggested that this leads to a logical and practical definition of failure to thrive. 
"
10592,5,"Chronic diarrhea in essential mixed cryoglobulinemia: a manifestation of visceral vasculitis? Gastrointestinal involvement occurs frequently in essential mixed cryoglobulinemia, and most often involves the liver and spleen. Intestinal involvement is much less common and is generally felt to be a late and often catastrophic manifestation of the disease due to severe vasculitis. Occasionally, the disorder mimics inflammatory bowel disease, both clinically and radiographically. We recently cared for a patient with essential mixed cryoglobulinemia who developed persistent diarrhea. Endoscopic evaluation revealed scattered petechial lesions in the duodenum and colon as well as prominent lymphoid hyperplasia in the terminal ileum. Mucosal biopsies disclosed the presence of diffuse inflammation. We suggest that this patient's diarrhea was due to intestinal vasculitis and that prominent ileal lymphoid hyperplasia may be a manifestation of essential mixed cryoglobulinemia. 
"
3423,5,"Right-to-left shunt across a patent foramen ovale caused by cardiac tamponade: diagnosis by transesophageal echocardiography. Cardiac tamponade can manifest as profound hypoxemia from intracardiac shunting across a patent foramen ovale. As a consequence, pulmonary embolus can be erroneously diagnosed. As demonstrated in the case described herein, transesophageal echocardiography can be useful in determining the correct diagnosis, especially if transthoracic echocardiography is technically limited. In our patient, the findings on transesophageal echocardiography also helped determine the appropriate treatment. The relative inaccessibility of the pericardial effusion to needle drainage prompted open surgical drainage. 
"
10666,3,"Lateral medullary infarction: prognosis in an unselected series. We describe the acute and long-term prognosis in 43 patients with lateral medullary infarction (LMI) collected from a population-based stroke registry from 1982 to July 1988. Mean age was 63.9 years and median time of follow-up was 33 months. In the acute phase, 5 patients (11.6%) died from respiratory and cardiovascular complications and 2 new strokes occurred, both in the posterior circulation. During follow-up, recurrent vertebrobasilar territory strokes occurred in only 2 patients (a rate of 1.9% per year). The mechanisms of stroke were vertebral artery (VA) branch occlusion, causing a medial medullary syndrome, and basilar artery thrombosis propagating from a contralateral, distal VA stenosis. In the acute phase of LMI, respiratory and cardiovascular events, presumably caused by autonomic dysfunction related to the lateral medullary lesion, are the major hazards. Recurrent posterior circulation strokes were uncommon during follow-up. 
"
7672,5,"China White epidemic: an eastern United States emergency department experience. STUDY OBJECTIVE: The purpose of this study was to isolate significant clinical or demographic findings concerning overdose patients treated during a China White (3-methyl fentanyl) epidemic and compare them with data for all unintentional narcotic overdose patients during a 24-month period. DESIGN: We reviewed charts from 85,246 patient visits to our emergency department during the 24-month period of January 1987 through December 1988 to study this narcotic epidemic. Data from the Allegheny County Coroner's Office pertaining to unintentional drug overdose deaths that occurred during this same period also were reviewed. SETTING: The first outbreak of narcotic overdoses in the eastern United States involving China White occurred in Allegheny County, Pennsylvania, in 1988. TYPE OF PARTICIPANTS: Patients were included if they met the criteria of a suspected unintentional narcotic overdose, but excluded if they were not given naloxone. INTERVENTIONS: Emergency physicians became suspicious of China White use after an unusual increase in narcotic overdoses presenting to the ED coupled with ""routine drug of abuse"" screens negative for opiates despite dramatic patient responses to naloxone. In most of the cases in which specific testing was done, there were positive indicators of fentanyl derivatives. Investigations found China White present in street drugs and paraphernalia. MEASUREMENTS AND MAIN RESULTS: A cluster was defined as a time period with a statistically significant increase in overdoses over the expected number for an interval of equal length. Although there were no significant clinical differences in case presentation during the 24-month period, there was a statistically significant 13-fold increase in overdoses during the September through November 1988 cluster (mean, 13 vs 0.95 per month, P less than .001 by Wilcoxon rank-sum test). A dramatic increase in unintentional drug overdose deaths occurred in the county during this cluster. A total of 18 fentanyl-positive unintentional drug overdose deaths, predominantly male (89%) and black (56%), with an age range of 19 to 44 years (mean, 34.9 years), were reported by the county coroner (13 during the cluster). Narcotic overdoses and unintentional drug overdose deaths declined sharply with confiscation of a clandestine China White laboratory. CONCLUSIONS: China White was responsible for a dramatic rise in unintentional drug overdose deaths in Allegheny County in 1988. There were no significant clinical differences between China White overdose survivors and other unintentional narcotic overdose victims. Overdoses responsive to naloxone with inconsistent routine toxicologic screens may be due to a fentanyl analogue. 
"
10041,5,"Spontaneous necrosis in osteosarcoma. The percentage of necrosis in a primary osteosarcoma after the patient has received preoperative chemotherapy is prognostic and is usually used to select subsequent chemotherapy. However, the percentage of necrosis that occurs spontaneously, without preoperative chemotherapy, has not been adequately studied. The examination of histologic macrosections of 76 osteosarcomas from patients who had not received preoperative treatment and of 20 patients who had received preoperative chemotherapy revealed a significant difference in the percentage of necrosis. There was minimal spontaneous necrosis, but necrosis after preoperative chemotherapy was usually extensive. The larger the tumor, the greater the percentage of spontaneous necrosis; however, size did not correlate with the percentage of necrosis with preoperative chemotherapy. Survival among those patients who did not receive preoperative treatment correlated with the size and percentage of necrosis. Necrosis in an osteosarcoma in a patient who has received preoperative chemotherapy can be considered the result of chemotherapy and not a spontaneous event. 
"
10065,3,"Neonatal facial and cry responses to invasive and non-invasive procedures. Evaluation of pain in neonates is difficult due to their limited means of communication. The aim was to determine whether behavioural reactions of cry and facial activity provoked by an invasive procedure could be discriminated from responses to non-invasive tactile events. Thirty-six healthy full-term infants (mean age 2.2 h) received 3 procedures in counterbalanced order: intramuscular injection, application of triple dye to the umbilical stub, and rubbing thigh with alcohol. Significant effects of procedure were found for total face activity and latency to face movement. A cluster of facial actions comprised of brow bulging, eyes squeezed shut, deepening of the naso-labial furrow and open mouth was associated most frequently with the invasive procedure. Comparisons between the 2 non-invasive procedures showed more facial activity to thigh swabbing and least to application of triple dye to the umbilical cord. Acoustic analysis of cry showed statistically significant differences across procedures only for latency to cry and cry duration for the group as a whole. However, babies who cried to two procedures showed higher pitch and greater intensity to the injection. There were no significant differences in melody, dysphonation, or jitter. Methodological difficulties for investigators in this area were examined, including criteria for the selection of cries for analysis, and the logical and statistical challenges of contrasting cries induced by different conditions when some babies do not always cry. It was concluded that facial expression, in combination with short latency to onset of cry and long duration of first cry cycle typifies reaction to acute invasive procedures. 
"
182,5,"Transforming growth factor beta 1 suppresses acute and chronic arthritis in experimental animals. Systemic administration of the cytokine, TGF beta 1, profoundly antagonized the development of polyarthritis in susceptible rats. TGF beta 1 administration (1 or 5 micrograms/animal), initiated one day before an arthritogenic dose of streptococcal cell wall (SCW) fragments, virtually eliminated the joint swelling and distortion typically observed during both the acute phase (articular index, AI = 2.5 vs. 11; P less than 0.025) and the chronic phase (AI = 0 vs. 12.5) of the disease. Moreover, TGF beta 1 suppressed the evolution of arthritis even when administration was begun after the acute phase of the disease. Histopathological examination of the joint revealed the systemic TGF beta 1 treatment greatly reduced inflammatory cell infiltration, pannus formation, and joint erosion. Consistent with the inhibition of inflammatory cell recruitment into the synovium, TGF beta 1 reversed the leukocytosis associated with the chronic phase of the arthritis. Control animals subjected to the same TGF beta 1 dosing regimen displayed no discernable immunosuppressive or toxic effects even after 4 wk of treatment. These observations not only provide insight into the immunoregulatory effects of TGF beta, but also implicate this cytokine as a potentially important therapeutic agent. 
"
3588,2,"Alpha 1-antitrypsin excretion in stool in normal subjects and in patients with gastrointestinal disorders. Fecal clearance of plasma alpha 1-antitrypsin is used as a measure of protein leakage into the intestinal tract. In this study, the alpha 1-antitrypsin concentration in stool and the plasma clearance of alpha 1-antitrypsin in normal subjects and in a consecutive series of patients with chronic diarrhea, malabsorption, or unexplained hypoalbuminemia was determined. The normal subjects were studied in their usual state and also when they had diarrhea secondary to ingestion of lactulose, sorbitol, sodium sulfate, or phenolphthalein. The study first concluded that induced diarrhea can cause an increase in alpha 1-antitrypsin clearance; if this is not considered in establishing normal values, there may be an overdiagnosis of excess protein leakage in patients with diarrhea. Second, there is a highly significant statistical correlation (P less than 0.001) between alpha 1-antitrypsin clearance and serum albumin concentration. On average, the serum albumin falls below 3.0 g/dL (30 g/L) when the alpha 1-antitrypsin clearance exceeds 180 mL/day, a value that is about threefold higher than the upper limit of normal. Third, three of nine patients with microscopic/collagenous colitis had elevated clearance of alpha 1-antitrypsin; by contrast, abnormal alpha 1-antitrypsin clearance was not found in 23 patients with idiopathic secretory diarrhea. Fourth, fecal alpha 1-antitrypsin concentration is not a reliable index of abnormal alpha 1-antitrypsin clearance. 
"
1341,5,"Outcome of CPR in a large metropolitan area--where are the survivors? STUDY OBJECTIVES: Survival from out-of-hospital cardiac arrest in cities with populations of more than 1 million has not been studied adequately. This study was undertaken to determine the overall survival rate for Chicago and the effect of previously reported variables on survival, and to compare the observed survival rates with those previously reported. DESIGN: Consecutive prehospital arrest patients were studied prospectively during 1987. SETTING: The study area was the city of Chicago, which has more than 3 million inhabitants in 228 square miles. The emergency medical services system, with 55 around-the-clock ambulances and 550 paramedics, is single-tiered and responds to more than 200,000 emergencies per year. TYPE OF PARTICIPANTS: We studied 3,221 victims of out-of-hospital cardiac arrest on whom paramedics attempted resuscitation. MEASUREMENTS AND MAIN RESULTS: Ninety-one percent of patients were pronounced dead in emergency departments, 7% died in hospitals, and 2% survived to hospital discharge. Survival was significantly greater with bystander-witnessed arrest, bystander-initiated CPR, paramedic-witnessed arrest, initial rhythm of ventricular fibrillation, and shorter treatment intervals. CONCLUSIONS: The overall survival rates were significantly lower than those reported in most previous studies, all based on smaller communities; they were consistent with the rates reported in the one comparable study of a large city. The single factor that most likely contributed to the poor overall survival was the relatively long interval between collapse and defibrillation. Logistical, demographic, and other special characteristics of large cities may have affected the rates. To improve treatment of cardiac arrest in large cities and maximize the use of community resources, we recommend further study of comparable metropolitan areas using standardized terms and methodology. Detailed analysis of each component of the emergency medical services systems will aid in making improvements to maximize survival of out-of-hospital cardiac arrest. 
"
11367,3,"Is caffeine withdrawal the mechanism of postoperative headache? This study examined the hypothesis that headache after general anesthesia is related to a caffeine withdrawal state. Two hundred eighty-seven patients undergoing minor elective procedures under general anesthesia were studied. Four to six hours after anesthesia each patient completed a questionnaire assessing his or her own alcohol, tobacco, and caffeine consumption, and the occurrence of postoperative side effects. A highly significant difference was found between the caffeine consumption of patients with and without preoperative (P = 0.0035) and postoperative (P less than 0.0001) headache. Logistic regression analysis of trend between headache and caffeine consumption suggested that with each 100-mg increase in caffeine consumption, there was a 12% increase in the odds of headache developing in the immediate preoperative period (P less than 0.0066) and a 16% increase in the odds of postoperative headache developing (P less than 0.0001). No relationship was found between headache and the patients' age, sex, usual frequency of headache, consumption of alcohol or nicotine, or the anesthetic agents or adjuvants used. It is concluded that postoperative headache is related to caffeine intake and that this relationship is explained, at least in part, by a perioperative caffeine withdrawal syndrome. 
"
